ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_05226,68.504,103.32,68.67,1,103.15,68.864,26.16,60.38,194.23,0.0,0.0,4.38,0.14,13.38,13.41,13.43,13.52,13.45,3.48,3.35,3.43,3.39,1,2.12,2.07,2.09,2.09,2.11,2.15,1.37,1.58,1.35,1.74,12.95,12.88,12.87,12.83,-16.02,-16.06,-16.68,21.17,21.01,21.2,21.13,0.19,1469,1,1,18390.53,122.009175,129.953526,136.886758,120.303289,127.169178,131.873944,124.135136,0.737,0.707,0.381,15.653,31.228,17.024,2.95,-26.049,-26.424,-21.851,24.811,-26.268,-26.282,-26.14
TRAIN_05228,65.445,103.32,67.97,1,101.941,65.805,25.79,105.61,166.34,0.0,0.0,4.39,0.15,13.36,13.37,13.44,13.51,13.44,3.32,3.38,3.33,3.41,1,2.17,2.12,2.14,2.12,2.15,2.18,1.37,1.54,1.35,1.56,12.91,12.88,12.88,12.94,-15.99,-16.08,-16.72,21.16,21.02,21.15,21.17,0.15,1469,1,1,8742.13,114.520131,126.523068,142.54059,124.258711,125.516796,129.642491,129.460766,1.665,1.198,1.203,13.236,32.371,16.711,3.082,-26.357,-26.268,-22.271,24.489,-26.464,-26.474,-26.276
TRAIN_05232,65.445,103.32,67.07,1,103.144,65.805,26.29,61.41,170.13,0.0,0.0,4.37,0.16,13.36,13.37,13.45,13.52,13.45,3.46,3.29,3.4,3.33,1,2.11,2.08,2.09,2.1,2.12,2.15,1.37,1.58,1.36,1.58,13.0,12.92,12.89,12.98,-15.97,-15.93,-16.62,21.2,20.99,21.23,21.13,0.24,1469,1,1,18851.93,120.619946,133.578373,133.560724,125.1043,126.482822,126.152195,123.950001,1.467,1.331,1.134,16.297,35.703,17.428,2.833,-25.815,-25.717,-21.344,24.992,-25.877,-25.578,-25.717
TRAIN_05234,66.465,103.32,69.17,1,101.938,66.825,25.6,106.32,177.03,0.0,0.0,4.41,0.17,13.33,13.33,13.44,13.5,13.41,3.38,3.34,3.35,3.43,1,2.16,2.13,2.13,2.13,2.15,2.2,1.37,1.57,1.36,1.57,12.88,12.94,13.04,12.87,-16.04,-16.13,-16.75,21.15,21.02,21.12,21.16,0.14,1469,1,1,15730.33,122.082112,126.57391,131.936487,119.243208,125.262318,124.347012,120.683827,1.37,1.092,1.022,17.057,35.141,17.539,2.831,-25.642,-25.451,-21.419,25.326,-25.678,-25.635,-25.573
TRAIN_05263,66.465,103.32,71.17,1,102.07,69.884,26.36,122.02,179.46,0.0,0.0,4.38,0.17,13.32,13.35,13.39,13.49,13.41,3.43,3.31,3.45,3.36,1,2.08,2.04,2.05,2.05,2.08,2.12,1.36,1.66,1.37,1.57,12.88,12.98,12.94,12.94,-15.9,-15.92,-16.52,21.17,21.0,21.14,21.11,0.17,1469,1,1,16236.33,124.05563,130.851505,136.02347,122.779432,132.423687,128.186993,122.526982,1.721,1.437,1.19,13.945,33.122,16.984,2.307,-26.263,-26.472,-21.914,24.61,-26.21,-26.356,-26.318
TRAIN_05287,69.524,103.32,68.97,1,103.158,69.884,26.63,117.24,171.77,0.0,0.0,4.38,0.17,13.37,13.4,13.47,13.54,13.46,3.25,3.33,3.18,3.37,1,2.12,2.09,2.12,2.09,2.14,2.17,1.37,1.53,1.34,1.55,12.98,12.85,12.94,13.0,-16.0,-16.01,-16.71,21.18,21.02,21.22,21.18,0.2,1469,1,1,13600.03,126.784299,138.068226,133.364168,126.102224,132.54343,128.077076,123.483395,1.17,1.006,0.698,14.008,34.346,17.067,2.317,-24.726,-24.902,-21.951,24.824,-24.745,-24.85,-24.991
TRAIN_05289,70.544,103.32,68.37,1,103.154,70.904,27.2,114.68,168.92,0.0,0.0,4.4,0.14,13.38,13.39,13.45,13.52,13.45,3.46,3.39,3.39,3.37,1,2.15,2.1,2.11,2.11,2.14,2.18,1.36,1.54,1.35,1.56,12.99,12.96,12.87,12.84,-15.77,-15.84,-16.46,21.11,21.07,21.15,21.14,0.08,1469,1,1,25675.03,123.614354,123.227612,135.784486,123.776213,125.04327,133.413662,123.865521,0.783,0.803,0.552,11.821,28.11,15.466,3.182,-27.197,-27.338,-23.429,23.074,-27.437,-27.308,-26.958
TRAIN_05305,66.465,103.32,69.77,1,101.932,66.825,26.49,110.81,178.92,0.0,0.0,4.38,0.2,13.33,13.36,13.46,13.53,13.44,3.27,3.28,3.21,3.43,1,2.13,2.12,2.11,2.09,2.13,2.15,1.39,1.56,1.35,1.54,12.97,12.87,12.97,12.86,-15.82,-15.86,-16.55,21.19,21.03,21.18,21.17,0.16,1469,1,1,12612.73,122.365277,132.453274,134.279947,118.753355,126.137707,131.434803,128.00816,1.371,1.129,0.935,16.477,32.919,17.629,2.524,-25.473,-25.423,-20.955,25.386,-25.469,-25.343,-25.573
TRAIN_05307,67.485,103.321,70.07,1,102.053,68.864,25.31,115.69,150.97,0.0,0.0,4.36,0.17,13.34,13.36,13.45,13.51,13.41,3.37,3.27,3.24,3.3,1,2.09,2.03,2.06,2.06,2.1,2.13,1.35,1.56,1.34,1.55,13.0,12.9,12.92,12.91,-14.84,-14.77,-15.5,21.19,20.99,21.23,21.14,0.24,1469,1,1,12334.13,134.2058,138.759068,140.822893,123.557417,125.196934,139.180043,132.924114,2.054,1.484,1.573,15.132,33.493,17.482,2.384,-25.393,-25.056,-21.484,25.275,-25.297,-25.427,-25.387
TRAIN_05344,70.544,103.32,74.97,1,101.979,72.943,26.95,120.09,91.88,0.0,0.0,4.41,0.22,13.31,13.34,13.43,13.53,13.41,3.3,3.33,3.25,3.38,1,2.11,2.09,2.08,2.13,2.1,2.18,1.39,1.58,1.36,1.56,12.91,12.86,12.99,12.99,-15.45,-15.49,-16.16,21.16,21.04,21.19,21.19,0.15,1469,1,1,10761.73,127.292935,124.181713,129.89554,130.405249,125.074077,127.489247,120.159451,1.357,1.248,1.063,13.363,34.234,17.202,2.697,-26.048,-26.02,-21.872,25.102,-25.745,-25.942,-25.864
TRAIN_05353,67.485,103.32,71.07,1,102.013,68.864,28.55,185.63,141.83,0.0,0.0,4.38,0.13,13.38,13.41,13.49,13.51,13.46,3.45,3.36,3.33,3.43,1,2.15,2.12,2.13,2.1,2.13,2.19,1.37,1.51,1.35,1.52,12.97,12.9,12.98,12.93,-15.5,-15.5,-16.14,21.21,21.03,21.19,21.16,0.18,1469,1,1,14660.13,126.475987,131.971417,131.866174,120.574621,135.162472,130.230908,126.102146,1.262,1.196,0.825,14.974,33.863,17.178,2.823,-25.614,-25.886,-21.445,24.993,-25.532,-25.612,-25.554
TRAIN_05355,70.544,103.32,73.17,1,101.96,70.904,28.54,105.7,141.03,0.0,0.0,4.4,0.18,13.34,13.35,13.47,13.52,13.43,3.49,3.35,3.32,3.39,1,2.14,2.11,2.11,2.1,2.14,2.18,1.38,1.54,1.35,1.58,13.01,13.0,12.92,12.96,-15.11,-15.18,-15.83,21.18,21.08,21.17,21.19,0.11,1469,1,1,14974.33,126.175313,136.289288,135.654382,118.051161,133.020397,131.226147,129.533444,1.41,0.969,1.038,12.152,33.785,16.651,2.733,-26.047,-25.968,-22.094,24.361,-25.731,-25.776,-25.761
TRAIN_05357,67.485,103.32,73.57,1,101.938,71.923,27.87,102.96,103.91,0.0,0.0,4.38,0.22,13.29,13.33,13.44,13.51,13.4,3.48,3.26,3.36,3.35,1,2.11,2.07,2.09,2.07,2.09,2.15,1.36,1.59,1.36,1.58,12.87,12.86,12.99,12.99,-15.94,-15.9,-16.58,21.21,21.02,21.22,21.15,0.2,1469,1,1,27062.43,127.128453,127.374348,133.846239,122.08235,131.346294,127.244641,131.180897,1.453,1.214,1.043,16.572,33.914,17.031,2.805,-25.454,-25.775,-21.623,24.931,-25.856,-25.562,-25.335
TRAIN_05361,70.544,103.32,73.27,1,101.918,70.904,28.7,104.16,184.68,0.0,0.0,4.4,0.16,13.38,13.39,13.51,13.54,13.47,3.48,3.35,3.3,3.41,1,2.12,2.12,2.09,2.12,2.09,2.18,1.37,1.54,1.36,1.57,12.97,12.85,12.94,12.94,-15.29,-15.33,-15.99,21.18,21.05,21.19,21.18,0.14,1469,1,1,20594.83,126.167363,129.913464,135.143358,120.038603,125.621639,122.820553,121.510601,0.943,1.286,1.147,11.021,28.481,15.702,3.767,-26.633,-26.564,-22.992,23.454,-26.445,-26.426,-26.35
TRAIN_05372,69.524,103.32,73.87,1,101.922,71.923,24.61,101.71,192.2,0.0,0.0,4.4,0.19,13.35,13.37,13.46,13.54,13.44,3.31,3.37,3.2,3.39,1,2.12,2.1,2.07,2.09,2.16,2.22,1.38,1.55,1.36,1.57,12.94,12.86,12.88,12.95,-16.14,-16.14,-16.85,21.17,21.07,21.23,21.21,0.16,1469,1,1,10535.73,115.307591,125.759243,130.112871,114.483297,120.070545,130.099011,115.091427,1.622,1.381,1.171,17.516,31.835,17.95,2.613,-25.328,-25.284,-21.136,25.684,-25.265,-24.991,-25.355
TRAIN_05378,69.524,103.32,73.17,1,101.953,70.904,28.59,104.55,134.35,0.0,0.0,4.4,0.15,13.36,13.37,13.45,13.51,13.44,3.41,3.36,3.35,3.44,1,2.15,2.12,2.09,2.12,2.1,2.2,1.38,1.54,1.35,1.58,12.96,12.99,13.01,12.88,-16.13,-16.2,-16.85,21.18,21.07,21.2,21.2,0.13,1469,1,1,9873.33,128.327832,131.18874,130.45302,126.665022,126.070537,134.698277,125.359562,1.93,1.673,1.477,12.832,33.763,17.168,2.559,-25.915,-26.028,-21.844,25.237,-26.062,-25.965,-25.914
TRAIN_05383,70.544,103.32,70.07,1,103.158,70.904,28.61,195.21,135.6,0.0,0.0,4.35,0.18,13.33,13.36,13.41,13.51,13.43,3.47,3.33,3.41,3.37,1,2.08,2.05,2.04,2.06,2.07,2.13,1.36,1.54,1.37,1.56,12.89,12.91,12.89,12.88,-15.0,-15.04,-15.62,21.14,21.06,21.17,21.12,0.11,1469,1,1,20033.63,127.053029,135.06123,147.009378,124.358763,130.307384,127.445797,130.170414,0.798,0.345,0.296,12.25,29.226,16.031,3.231,-26.509,-26.706,-22.766,23.659,-26.615,-26.6,-26.48
TRAIN_05387,69.524,103.321,68.67,1,103.142,69.884,28.65,122.95,190.48,0.0,0.0,4.38,0.15,13.4,13.42,13.48,13.55,13.48,3.3,3.34,3.26,3.5,1,2.13,2.1,2.11,2.13,2.16,2.25,1.37,1.51,1.36,1.56,12.94,12.99,12.89,12.86,-15.89,-15.9,-16.59,21.19,21.04,21.22,21.19,0.18,1469,1,1,14818.93,124.969998,128.125515,136.111299,115.98374,124.39854,136.526944,122.306347,1.584,1.238,1.195,10.811,24.419,16.131,3.248,-26.631,-26.59,-22.862,23.634,-26.693,-26.587,-26.758
TRAIN_05389,67.485,103.32,71.17,1,102.005,69.884,28.0,109.02,176.06,0.0,0.0,4.37,0.18,13.36,13.39,13.48,13.54,13.46,3.26,3.32,3.22,3.41,1,2.09,2.1,2.09,2.07,2.12,2.23,1.38,1.54,1.35,1.56,12.92,12.87,12.91,12.9,-15.43,-15.46,-16.16,21.18,21.05,21.2,21.18,0.15,1469,1,1,23105.93,114.009534,128.21751,130.389864,113.826788,121.974125,127.710865,121.797741,1.528,1.531,1.221,12.808,32.354,16.698,2.289,-26.26,-26.248,-22.265,24.317,-26.22,-26.272,-26.271
TRAIN_05396,69.524,103.32,72.07,1,101.944,69.884,28.81,114.04,202.08,0.0,0.0,4.38,0.13,13.39,13.4,13.51,13.52,13.47,3.44,3.38,3.39,3.42,1,2.13,2.12,2.1,2.11,2.11,2.19,1.37,1.53,1.35,1.57,12.94,12.97,12.9,12.93,-16.09,-16.12,-16.76,21.22,21.06,21.22,21.2,0.16,1469,1,1,25637.23,127.478413,125.700222,133.129182,125.565748,128.862949,135.09982,126.163151,1.132,0.513,0.761,9.393,28.685,15.514,3.481,-27.232,-27.277,-23.385,23.023,-27.086,-27.053,-26.914
TRAIN_05422,66.465,103.32,74.27,1,101.923,71.923,28.44,115.85,188.78,0.0,0.0,4.37,0.2,13.34,13.37,13.49,13.54,13.45,3.23,3.27,3.2,3.38,1,2.14,2.1,2.11,2.11,2.13,2.19,1.37,1.53,1.37,1.54,12.94,12.98,13.01,12.96,-15.82,-15.81,-16.53,21.21,21.02,21.23,21.18,0.21,1469,1,1,14935.73,127.374051,130.917263,137.502069,129.948942,126.106846,141.151707,123.614094,1.403,1.245,1.077,18.281,34.688,17.299,2.858,-25.479,-25.613,-21.407,24.914,-25.382,-25.547,-25.507
TRAIN_05458,67.485,103.32,71.27,1,102.013,69.884,28.0,116.47,153.9,0.0,0.0,4.38,0.18,13.32,13.33,13.45,13.5,13.41,3.37,3.31,3.24,3.41,1,2.14,2.12,2.12,2.11,2.13,2.2,1.38,1.54,1.36,1.55,13.01,13.0,12.86,12.93,-15.2,-15.27,-15.9,21.17,21.06,21.16,21.18,0.12,1469,1,1,17210.13,125.903767,134.287724,135.089738,121.428892,126.627186,126.572232,121.351696,1.399,1.245,0.926,14.242,34.181,16.231,3.185,-26.506,-26.393,-22.649,24.041,-26.178,-25.947,-26.168
TRAIN_05467,68.504,103.32,69.17,1,103.152,68.864,27.55,113.11,156.92,0.0,0.0,4.37,0.17,13.35,13.38,13.48,13.52,13.45,3.3,3.31,3.2,3.4,1,2.14,2.1,2.12,2.11,2.12,2.28,1.37,1.52,1.36,1.53,12.92,12.97,12.87,12.88,-14.96,-15.01,-15.66,21.13,21.02,21.14,21.1,0.12,1469,1,1,15875.43,123.318356,133.250294,133.231516,121.056311,127.914997,131.299763,128.371334,1.582,1.178,1.43,17.36,32.167,15.916,2.778,-27.171,-27.027,-22.838,23.69,-26.902,-27.076,-26.989
TRAIN_05479,68.504,103.32,71.77,1,101.97,69.884,28.55,119.58,131.39,0.0,0.0,4.37,0.16,13.36,13.39,13.48,13.52,13.45,3.31,3.35,3.39,3.4,1,2.13,2.11,2.12,2.09,2.13,2.19,1.38,1.55,1.35,1.54,12.91,12.86,12.9,12.91,-15.28,-15.37,-15.99,21.17,21.08,21.16,21.2,0.12,1469,1,1,18499.03,122.573712,132.811848,125.894472,122.936659,126.100429,132.65791,127.340565,1.281,0.827,0.875,12.097,30.695,16.429,2.93,-25.782,-25.833,-22.438,24.298,-25.863,-25.732,-25.931
TRAIN_05489,67.485,103.32,72.67,1,102.001,70.904,27.8,123.27,131.78,0.0,0.0,4.35,0.13,13.37,13.38,13.42,13.5,13.44,3.25,3.26,3.25,3.26,1,2.07,2.07,2.05,2.08,2.1,2.14,1.36,1.56,1.34,1.56,12.97,12.85,12.97,12.86,-14.73,-14.7,-15.32,21.13,20.99,21.15,21.05,0.16,1469,1,1,12514.13,125.216969,129.647556,129.51967,124.121801,126.112438,125.16277,130.712666,1.759,1.432,1.445,18.164,34.971,16.76,2.976,-26.168,-26.121,-21.868,24.302,-25.89,-25.999,-25.901
TRAIN_05491,68.504,103.32,70.77,1,102.011,68.864,27.84,108.61,129.56,0.0,0.0,4.39,0.16,13.36,13.38,13.46,13.52,13.45,3.29,3.3,3.24,3.37,1,2.14,2.09,2.11,2.11,2.18,2.19,1.37,1.55,1.35,1.56,12.99,12.86,12.99,12.98,-16.08,-16.12,-16.79,21.16,21.05,21.17,21.17,0.12,1469,1,1,23491.43,125.783734,127.454769,137.027391,125.665991,119.716465,130.929089,124.04044,1.152,0.832,0.889,11.231,26.349,15.535,3.592,-26.552,-26.548,-23.001,23.172,-26.667,-26.775,-26.892
TRAIN_05502,67.485,103.32,71.27,1,102.054,69.884,28.35,113.6,182.7,0.0,0.0,4.33,0.12,13.38,13.39,13.42,13.5,13.45,3.31,3.41,3.22,3.39,1,2.11,2.08,2.08,2.1,2.1,2.12,1.35,1.52,1.35,1.56,12.92,12.86,12.87,12.93,-15.21,-15.18,-15.82,21.14,20.95,21.15,21.07,0.2,1469,1,1,12994.73,131.815846,134.549534,140.341455,129.625349,130.577961,135.640431,130.225811,1.325,1.231,0.778,13.747,33.952,17.092,2.833,-25.413,-25.47,-21.633,25.034,-25.419,-25.46,-25.507
TRAIN_05512,65.445,103.32,69.97,1,101.945,68.864,28.87,111.38,194.25,0.0,0.0,4.37,0.18,13.3,13.33,13.41,13.48,13.4,3.29,3.13,3.2,3.34,1,2.08,2.07,2.09,2.1,2.1,2.11,1.36,1.59,1.35,1.59,12.99,12.94,13.0,13.0,-15.5,-15.46,-16.12,21.19,21.05,21.24,21.12,0.19,1469,1,1,10582.53,88.951245,95.404087,72.235044,90.381208,103.966228,83.275898,82.071537,1.738,1.607,1.344,14.311,32.044,17.178,2.45,-25.195,-25.099,-21.537,24.943,-25.041,-25.092,-25.223
TRAIN_05524,67.485,103.32,70.77,1,101.947,69.884,30.16,116.5,189.04,0.0,0.0,4.39,0.18,13.33,13.36,13.42,13.51,13.41,3.28,3.29,3.27,3.32,1,2.12,2.1,2.25,2.1,2.14,2.27,1.37,1.59,1.35,1.57,12.9,12.93,12.9,13.0,-16.06,-16.01,-16.7,21.19,21.0,21.22,21.14,0.22,1469,1,1,18157.93,126.949719,135.180988,142.436716,119.003637,129.601665,132.375958,123.685421,1.174,1.068,0.983,12.594,31.205,16.917,2.827,-25.915,-26.296,-22.331,24.545,-26.018,-26.083,-26.334
TRAIN_05526,68.504,103.32,69.97,1,102.029,68.864,29.35,107.77,185.84,0.0,0.0,4.37,0.2,13.29,13.31,13.38,13.49,13.38,3.28,3.2,3.22,3.29,1,2.1,2.08,2.1,2.08,2.11,2.15,1.36,1.57,1.34,1.56,12.97,12.95,13.01,12.89,-15.29,-15.27,-15.92,21.17,21.02,21.2,21.12,0.18,1469,1,1,20096.23,117.088353,129.999424,141.282838,118.717962,125.007641,128.234089,124.068607,1.627,1.421,1.272,17.145,34.2,17.514,2.745,-25.315,-25.183,-21.201,25.357,-25.217,-25.006,-25.233
TRAIN_05537,68.504,103.32,78.57,1,101.826,77.022,29.31,113.16,143.96,0.0,0.0,4.38,0.15,13.38,13.41,13.47,13.53,13.46,3.19,3.26,3.19,3.4,1,2.18,2.14,2.15,2.3,2.33,2.23,1.37,1.56,1.36,1.55,12.91,12.86,12.89,13.0,-15.6,-15.67,-16.29,21.17,21.04,21.17,21.17,0.13,1469,1,1,15702.63,123.572156,141.4716,139.600259,123.223654,134.20058,134.329022,126.743366,1.42,0.98,0.993,13.82,31.088,17.02,2.892,-25.952,-26.155,-22.026,24.792,-26.024,-26.074,-26.091
TRAIN_05549,71.563,103.32,72.97,1,103.157,71.923,29.13,114.45,93.84,0.0,0.0,4.35,0.16,13.35,13.37,13.42,13.51,13.43,3.23,3.19,3.22,3.18,1,2.09,2.07,2.06,2.06,2.08,2.13,1.37,1.55,1.35,1.56,12.96,12.91,12.97,12.86,-16.04,-15.99,-16.64,21.17,21.02,21.21,21.11,0.19,1463,1,1,15966.03,130.517003,131.430409,142.797014,124.522451,121.627903,134.919934,126.339878,1.108,0.351,0.503,13.866,30.201,16.458,3.56,-26.158,-26.083,-22.271,24.145,-25.908,-25.797,-26.249
TRAIN_05558,70.544,103.321,73.57,1,101.968,71.923,28.65,118.78,148.04,0.0,0.0,4.34,0.15,13.36,13.38,13.45,13.51,13.44,3.32,3.4,3.23,3.41,1,2.07,2.03,2.04,2.07,2.08,2.13,1.35,1.56,1.35,1.56,12.88,12.9,12.87,12.86,-16.05,-16.0,-16.64,21.14,20.98,21.13,21.02,0.16,1469,1,1,15729.73,124.33447,133.577107,132.261484,126.297941,136.16148,138.118649,130.661915,1.197,0.446,0.741,8.618,28.526,15.582,3.293,-27.541,-27.342,-23.546,23.092,-27.289,-27.344,-27.527
TRAIN_05568,70.544,103.32,70.77,1,103.151,70.904,28.77,111.41,198.18,0.0,0.0,4.37,0.14,13.37,13.39,13.41,13.51,13.44,3.41,3.3,3.37,3.28,1,2.08,2.04,2.05,2.04,2.08,2.11,1.36,1.52,1.35,1.54,12.99,12.88,12.93,12.92,-15.68,-15.69,-16.31,21.19,21.03,21.17,21.14,0.16,1469,1,1,16443.33,120.026196,128.070416,132.960527,120.311598,134.816791,132.873158,116.689953,0.837,0.919,1.021,9.57,28.236,15.085,3.768,-27.206,-27.186,-23.496,22.708,-27.18,-27.103,-27.048
TRAIN_05577,70.544,103.32,72.97,1,101.929,70.904,29.58,118.39,202.53,0.0,0.0,4.38,0.15,13.41,13.41,13.46,13.56,13.48,3.3,3.36,3.24,3.36,1,2.12,2.1,2.11,2.1,2.1,2.16,1.37,1.52,1.34,1.55,13.01,12.88,12.94,12.88,-15.71,-15.74,-16.4,21.18,21.06,21.2,21.19,0.14,1469,1,1,15822.53,129.718358,136.637692,137.008562,124.899153,130.966198,134.506474,129.417431,2.058,1.703,1.818,9.731,29.669,16.306,3.583,-26.58,-26.719,-22.724,23.929,-26.595,-26.6,-26.514
TRAIN_05580,70.544,103.32,75.67,1,101.902,73.963,29.15,118.98,197.27,0.0,0.0,4.35,0.13,13.39,13.41,13.46,13.52,13.46,3.46,3.31,3.35,3.4,1,2.09,2.05,2.05,2.06,2.08,2.12,1.36,1.55,1.36,1.56,13.01,12.87,12.99,12.99,-15.52,-15.57,-16.14,21.12,21.02,21.14,21.13,0.12,1469,1,1,14443.33,135.313275,126.31818,136.419931,125.014769,131.387295,129.396237,124.815525,1.36,0.841,0.955,10.038,27.926,15.391,3.93,-27.236,-27.419,-23.389,23.035,-27.118,-27.175,-26.978
TRAIN_05596,70.544,103.32,73.17,1,101.926,71.923,29.43,105.11,140.36,0.0,0.0,4.37,0.14,13.4,13.41,13.5,13.54,13.48,3.5,3.38,3.42,3.37,1,2.13,2.1,2.11,2.11,2.12,2.17,1.37,1.54,1.36,1.8,12.99,12.88,12.97,12.93,-15.74,-15.83,-16.46,21.18,21.09,21.18,21.21,0.12,1469,1,1,20708.03,127.265904,130.118374,140.052873,121.665678,131.053623,136.142735,131.797398,0.829,0.72,0.626,11.231,27.129,15.958,3.744,-26.699,-26.746,-23.06,23.451,-26.503,-26.549,-26.501
TRAIN_05599,69.524,103.32,74.67,1,101.966,73.963,28.88,106.32,95.8,0.0,0.0,4.35,0.17,13.35,13.38,13.45,13.52,13.45,3.47,3.28,3.4,3.38,1,2.08,2.04,2.05,2.04,2.08,2.13,1.37,1.55,1.36,1.91,12.95,12.95,12.98,12.94,-15.61,-15.58,-16.22,21.19,21.01,21.17,21.11,0.18,1469,1,1,11372.13,133.355984,141.650204,134.855707,128.499998,133.78075,138.698163,136.670994,0.168,0.016,0.118,12.171,35.274,-18.912,1.089,-27.663,-27.833,-30.537,23.351,-27.722,-27.736,-28.093
TRAIN_05611,69.524,103.32,71.87,1,102.095,70.904,29.08,104.84,193.89,0.0,0.0,4.33,0.2,13.31,13.33,13.43,13.51,13.41,3.35,3.22,3.16,3.33,1,2.06,2.05,2.05,2.06,2.07,2.14,1.36,1.58,1.35,1.56,13.02,12.93,12.97,12.95,-15.91,-15.88,-16.52,21.18,21.02,21.19,21.1,0.17,1469,1,1,16129.33,125.90051,127.471844,148.084833,123.937239,124.153164,138.579777,128.31184,2.078,1.847,1.762,12.959,32.13,17.1,2.94,-26.123,-26.121,-21.924,24.865,-26.205,-26.164,-25.953
TRAIN_05639,69.524,103.32,76.07,1,101.99,74.983,29.28,109.44,197.98,0.0,0.0,4.35,0.15,13.37,13.39,13.44,13.52,13.45,3.28,3.32,3.25,3.26,1,2.07,2.05,2.05,2.05,2.07,2.15,1.35,1.56,1.33,1.94,12.91,12.98,12.86,12.9,-15.94,-15.87,-16.58,21.18,21.0,21.25,21.13,0.25,1469,1,1,15505.03,128.912801,136.626003,141.784998,120.984945,123.912166,134.713879,135.044407,1.759,1.637,1.317,14.217,33.121,17.395,2.627,-26.055,-26.279,-22.07,25.253,-25.836,-26.014,-25.938
TRAIN_05641,69.524,103.32,68.47,1,103.158,69.884,28.66,114.99,142.5,0.0,0.0,4.35,0.17,13.38,13.42,13.51,13.55,13.48,3.3,3.32,3.31,3.38,1,2.13,2.12,2.11,2.1,2.15,2.19,1.35,1.51,1.35,1.55,13.0,12.86,12.96,12.96,-15.85,-15.86,-16.54,21.18,21.03,21.2,21.17,0.17,1469,1,1,13683.93,124.903279,125.507733,139.018457,120.226461,120.663692,138.810467,130.676495,0.174,0.027,0.12,12.741,35.217,-17.55,1.168,-27.506,-27.425,-30.32,24.168,-27.445,-27.506,-27.438
TRAIN_05647,69.524,103.32,72.57,1,101.993,71.923,28.79,117.82,132.32,0.0,0.0,4.33,0.17,13.34,13.37,13.45,13.51,13.45,3.47,3.19,3.33,3.36,1,2.1,2.05,2.06,2.05,2.1,2.15,1.37,1.52,1.35,1.57,12.99,12.83,12.93,13.01,-15.54,-15.51,-16.15,21.18,21.02,21.2,21.12,0.18,1469,1,1,19581.73,117.473744,127.408779,138.188234,118.951773,118.670391,136.213231,128.405857,1.155,0.868,0.806,12.187,27.023,16.647,3.132,-26.803,-26.882,-22.493,24.211,-26.836,-26.806,-26.817
TRAIN_05655,71.563,103.32,71.47,1,103.151,71.923,28.91,111.36,137.08,0.0,0.0,4.37,0.17,13.36,13.37,13.48,13.53,13.45,3.56,3.34,3.38,3.41,1,2.11,2.07,2.1,2.07,2.1,2.14,1.36,1.55,1.36,1.57,13.0,12.95,13.0,12.91,-15.93,-16.02,-16.64,21.19,21.11,21.17,21.21,0.1,1469,1,1,20897.03,117.191991,133.242787,129.098924,121.99391,128.83118,136.221508,126.902378,1.361,1.461,1.19,18.997,34.876,18.044,2.877,-24.832,-24.747,-20.579,25.982,-24.688,-24.834,-24.665
TRAIN_05658,71.563,103.32,71.87,1,103.147,71.923,29.52,109.22,189.79,0.0,0.0,4.39,0.24,13.3,13.33,13.45,13.54,13.41,3.31,3.27,3.21,3.34,1,2.16,2.12,2.12,2.12,2.16,2.19,1.38,1.57,1.36,1.56,12.94,12.88,12.98,12.88,-15.18,-15.19,-15.84,21.17,21.04,21.13,21.12,0.13,1469,1,1,25487.63,130.739827,135.901753,137.779146,125.813208,124.244358,134.048344,130.500401,1.534,1.322,1.278,11.203,32.167,16.823,2.885,-26.503,-26.411,-22.383,24.507,-26.547,-26.321,-26.299
TRAIN_05663,69.524,103.32,69.77,1,103.148,69.884,29.67,89.06,133.85,0.0,0.0,4.38,0.22,13.3,13.33,13.43,13.52,13.4,3.29,3.28,3.19,3.37,1,2.15,2.11,2.13,2.11,2.13,2.15,1.39,1.56,1.35,1.55,12.88,12.88,12.89,12.86,-15.3,-15.36,-16.0,21.15,21.07,21.17,21.19,0.12,1469,1,1,24888.23,125.898854,131.628063,147.23784,125.384176,123.235882,148.960247,134.255863,1.886,1.837,1.614,12.922,30.592,16.909,3.427,-25.579,-25.807,-22.239,24.654,-25.921,-25.746,-25.88
TRAIN_05668,69.524,103.32,73.57,1,101.932,72.943,28.53,116.2,191.45,0.0,0.0,4.39,0.16,13.39,13.42,13.47,13.55,13.47,3.32,3.34,3.27,3.37,1,2.14,2.11,2.12,2.08,2.14,2.19,1.37,1.54,1.34,1.55,12.92,12.99,12.92,12.97,-15.66,-15.67,-16.34,21.19,21.06,21.2,21.17,0.14,1465,1,1,19956.43,126.465085,131.805981,143.085497,124.309996,128.049824,135.323323,123.464741,1.299,0.933,0.762,14.973,31.087,17.045,3.254,-25.895,-25.717,-21.933,24.768,-25.524,-25.628,-25.69
